TYPH_ID,PID,DATETIME,STATUS,CNAME,ENAME,TYPHNO,LON,LAT,MAXWIND,GUST,PRESSURE,WIND7,WIND10,POINT,LN_COLOR,LN_THICK,LN_STYLE,PT_COLOR,PT_THICK
DOLPHIN_obs_2026080920,0,2026-07-27 02:00,past,白海豚,DOLPHIN,202613,179.80,12.90,15,23,1004,0,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,1,2026-07-27 08:00,past,白海豚,DOLPHIN,202613,178.40,12.90,15,23,1004,0,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,2,2026-07-27 14:00,past,白海豚,DOLPHIN,202613,177.00,13.30,18,25,998,80,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,3,2026-07-27 20:00,past,白海豚,DOLPHIN,202613,175.10,13.60,18,25,998,80,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,4,2026-07-28 02:00,past,白海豚,DOLPHIN,202613,173.50,13.50,25,33,985,100,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,5,2026-07-28 08:00,past,白海豚,DOLPHIN,202613,172.70,13.00,28,35,980,120,0,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,6,2026-07-28 14:00,past,白海豚,DOLPHIN,202613,171.60,13.20,35,45,965,120,40,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,7,2026-07-28 20:00,past,白海豚,DOLPHIN,202613,170.70,13.50,40,50,950,150,50,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,8,2026-07-29 02:00,past,白海豚,DOLPHIN,202613,169.90,13.70,48,58,935,200,110,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,9,2026-07-29 08:00,past,白海豚,DOLPHIN,202613,169.10,14.10,48,58,930,200,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,10,2026-07-29 14:00,past,白海豚,DOLPHIN,202613,168.20,14.70,48,58,930,200,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,11,2026-07-29 20:00,past,白海豚,DOLPHIN,202613,167.60,15.20,55,68,910,200,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,12,2026-07-30 02:00,past,白海豚,DOLPHIN,202613,166.70,15.80,60,75,895,200,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,13,2026-07-30 08:00,past,白海豚,DOLPHIN,202613,165.70,16.40,60,75,895,220,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,14,2026-07-30 14:00,past,白海豚,DOLPHIN,202613,164.90,16.70,60,75,895,220,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,15,2026-07-30 20:00,past,白海豚,DOLPHIN,202613,163.80,17.40,60,75,895,220,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,16,2026-07-31 02:00,past,白海豚,DOLPHIN,202613,163.00,17.80,60,75,895,220,100,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,17,2026-07-31 08:00,past,白海豚,DOLPHIN,202613,161.90,18.20,60,75,895,250,120,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,18,2026-07-31 14:00,past,白海豚,DOLPHIN,202613,160.90,18.60,60,75,895,250,120,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,19,2026-07-31 20:00,past,白海豚,DOLPHIN,202613,160.10,19.10,55,68,910,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,20,2026-08-01 02:00,past,白海豚,DOLPHIN,202613,159.10,19.80,55,68,910,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,21,2026-08-01 08:00,past,白海豚,DOLPHIN,202613,158.30,20.10,53,65,915,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,22,2026-08-01 14:00,past,白海豚,DOLPHIN,202613,157.50,20.80,51,63,925,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,23,2026-08-01 20:00,past,白海豚,DOLPHIN,202613,156.20,21.50,51,63,925,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,24,2026-08-02 02:00,past,白海豚,DOLPHIN,202613,155.00,22.10,51,63,925,300,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,25,2026-08-02 08:00,past,白海豚,DOLPHIN,202613,153.40,22.70,51,63,925,320,180,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,26,2026-08-02 14:00,past,白海豚,DOLPHIN,202613,152.20,23.20,48,58,930,320,180,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,27,2026-08-02 20:00,past,白海豚,DOLPHIN,202613,150.80,23.50,45,55,940,320,180,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,28,2026-08-03 02:00,past,白海豚,DOLPHIN,202613,149.50,23.90,45,55,940,320,180,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,29,2026-08-03 08:00,past,白海豚,DOLPHIN,202613,148.40,24.30,43,53,945,320,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,30,2026-08-03 14:00,past,白海豚,DOLPHIN,202613,147.20,24.90,40,50,950,320,160,1,,-999,-999,,-999
DOLPHIN_obs_2026080920,31,2026-08-03 20:00,past,白海豚,DOLPHIN,202613,145.60,25.00,40,50,950,320,160,1,,-999,-999,,-999
